8602.5 4.409600e-01
8603.5 4.407570e-01
8604.5 4.405550e-01
8605.5 4.403530e-01
8606.5 4.401510e-01
8607.5 4.399490e-01
8608.5 4.397470e-01
8609.5 4.395450e-01
8610.5 4.393440e-01
8611.5 4.391410e-01
8612.5 4.389370e-01
8613.5 4.387310e-01
8614.5 4.385120e-01
8615.5 4.381260e-01
8616.5 4.363970e-01
8617.5 4.377230e-01
8618.5 4.374200e-01
8619.5 4.371440e-01
8620.5 4.373250e-01
8621.5 4.371320e-01
8622.5 4.369360e-01
8623.5 4.367370e-01
8624.5 4.365370e-01
8625.5 4.363380e-01
8626.5 4.361390e-01
8627.5 4.359390e-01
8628.5 4.357400e-01
8629.5 4.355420e-01
8630.5 4.353430e-01
8631.5 4.351440e-01
8632.5 4.349460e-01
8633.5 4.347470e-01
8634.5 4.345310e-01
8635.5 4.339310e-01
8636.5 4.332480e-01
8637.5 4.339070e-01
8638.5 4.337560e-01
8639.5 4.335600e-01
8640.5 4.333630e-01
8641.5 4.331660e-01
8642.5 4.329690e-01
8643.5 4.327720e-01
8644.5 4.324910e-01
8645.5 4.322360e-01
8646.5 4.321820e-01
8647.5 4.319860e-01
8648.5 4.317900e-01
8649.5 4.315940e-01
8650.5 4.313980e-01
8651.5 4.312020e-01
8652.5 4.310060e-01
8653.5 4.308110e-01
8654.5 4.306150e-01
8655.5 4.304200e-01
8656.5 4.302250e-01
8657.5 4.300300e-01
8658.5 4.298350e-01
8659.5 4.296400e-01
8660.5 4.294450e-01
8661.5 4.292510e-01
8662.5 4.290560e-01
8663.5 4.288610e-01
8664.5 4.286620e-01
8665.5 4.282820e-01
8666.5 4.277200e-01
8667.5 4.280760e-01
8668.5 4.278880e-01
8669.5 4.276990e-01
8670.5 4.275050e-01
8671.5 4.273100e-01
8672.5 4.271140e-01
8673.5 4.269210e-01
8674.5 4.267280e-01
8675.5 4.265350e-01
8676.5 4.263420e-01
8677.5 4.261490e-01
8678.5 4.259530e-01
8679.5 4.256570e-01
8680.5 4.244530e-01
8681.5 4.253460e-01
8682.5 4.251850e-01
8683.5 4.249940e-01
8684.5 4.248020e-01
8685.5 4.246090e-01
8686.5 4.244170e-01
8687.5 4.242260e-01
8688.5 4.240340e-01
8689.5 4.238420e-01
8690.5 4.236500e-01
8691.5 4.234590e-01
8692.5 4.232660e-01
8693.5 4.230270e-01
8694.5 4.221410e-01
8695.5 4.226760e-01
8696.5 4.224980e-01
8697.5 4.223070e-01
8698.5 4.221160e-01
8699.5 4.219230e-01
8700.5 4.213990e-01
8701.5 4.215110e-01
8702.5 4.212870e-01
8703.5 4.211240e-01
8704.5 4.205730e-01
8705.5 4.207730e-01
8706.5 4.205870e-01
8707.5 4.204000e-01
8708.5 4.202100e-01
8709.5 4.200200e-01
8710.5 4.198290e-01
8711.5 4.196390e-01
8712.5 4.194460e-01
8713.5 4.192550e-01
8714.5 4.190650e-01
8715.5 4.188760e-01
8716.5 4.186860e-01
8717.5 4.184960e-01
8718.5 4.183070e-01
8719.5 4.181150e-01
8720.5 4.179240e-01
8721.5 4.177340e-01
8722.5 4.175430e-01
8723.5 4.172410e-01
8724.5 4.171450e-01
8725.5 4.169280e-01
8726.5 4.167850e-01
8727.5 4.165940e-01
8728.5 4.163920e-01
8729.5 4.157230e-01
8730.5 4.160070e-01
8731.5 4.158330e-01
8732.5 4.155210e-01
8733.5 4.154520e-01
8734.5 4.152620e-01
8735.5 4.150700e-01
8736.5 4.148740e-01
8737.5 4.146440e-01
8738.5 4.140890e-01
8739.5 4.142310e-01
8740.5 4.141060e-01
8741.5 4.139230e-01
8742.5 4.137320e-01
8743.5 4.135400e-01
8744.5 4.133470e-01
8745.5 4.131530e-01
8746.5 4.129580e-01
8747.5 4.127570e-01
8748.5 4.124600e-01
8749.5 4.119760e-01
8750.5 4.121490e-01
8751.5 4.119600e-01
8752.5 4.117540e-01
8753.5 4.115410e-01
8754.5 4.113210e-01
8755.5 4.110860e-01
8756.5 4.108330e-01
8757.5 4.105580e-01
8758.5 4.103070e-01
8759.5 4.102910e-01
8760.5 4.101890e-01
8761.5 4.099060e-01
8762.5 4.097680e-01
8763.5 4.096320e-01
8764.5 4.094860e-01
8765.5 4.093310e-01
8766.5 4.091690e-01
8767.5 4.090040e-01
8768.5 4.087450e-01
8769.5 4.082540e-01
8770.5 4.084840e-01
8771.5 4.083150e-01
8772.5 4.081400e-01
8773.5 4.079630e-01
8774.5 4.077860e-01
8775.5 4.076070e-01
8776.5 4.074290e-01
8777.5 4.072500e-01
8778.5 4.070720e-01
8779.5 4.068900e-01
8780.5 4.066500e-01
8781.5 4.065320e-01
8782.5 4.061700e-01
8783.5 4.061730e-01
8784.5 4.059940e-01
8785.5 4.058130e-01
8786.5 4.056340e-01
8787.5 4.054520e-01
8788.5 4.052750e-01
8789.5 4.050930e-01
8790.5 4.049110e-01
8791.5 4.044220e-01
8792.5 4.044020e-01
8793.5 4.043720e-01
8794.5 4.041950e-01
8795.5 4.040170e-01
8796.5 4.038360e-01
8797.5 4.036560e-01
8798.5 4.034760e-01
8799.5 4.032990e-01
8800.5 4.031210e-01
8801.5 4.029410e-01
8802.5 4.027620e-01
8803.5 4.025820e-01
8804.5 4.023980e-01
8805.5 4.022000e-01
8806.5 4.018230e-01
8807.5 4.012460e-01
8808.5 4.016500e-01
8809.5 4.015060e-01
8810.5 4.013330e-01
8811.5 4.011580e-01
8812.5 4.009800e-01
8813.5 4.008030e-01
8814.5 4.006250e-01
8815.5 4.004470e-01
8816.5 4.002400e-01
8817.5 4.000090e-01
8818.5 3.999190e-01
8819.5 3.997430e-01
8820.5 3.995660e-01
8821.5 3.993890e-01
8822.5 3.992130e-01
8823.5 3.990360e-01
8824.5 3.988600e-01
8825.5 3.986840e-01
8826.5 3.985080e-01
8827.5 3.983320e-01
8828.5 3.981560e-01
8829.5 3.979800e-01
8830.5 3.978050e-01
8831.5 3.976290e-01
8832.5 3.974540e-01
8833.5 3.972780e-01
8834.5 3.971030e-01
8835.5 3.969280e-01
8836.5 3.967530e-01
8837.5 3.965780e-01
8838.5 3.964030e-01
8839.5 3.962290e-01
8840.5 3.960540e-01
8841.5 3.958790e-01
8842.5 3.957050e-01
8843.5 3.955300e-01
8844.5 3.953560e-01
8845.5 3.950730e-01
8846.5 3.947820e-01
8847.5 3.948330e-01
8848.5 3.946210e-01
8849.5 3.944850e-01
8850.5 3.943110e-01
8851.5 3.940820e-01
8852.5 3.939640e-01
8853.5 3.937830e-01
8854.5 3.935730e-01
8855.5 3.934420e-01
8856.5 3.932670e-01
8857.5 3.930910e-01
8858.5 3.929180e-01
8859.5 3.927440e-01
8860.5 3.925680e-01
8861.5 3.923940e-01
8862.5 3.922170e-01
8863.5 3.920410e-01
8864.5 3.918620e-01
8865.5 3.916810e-01
8866.5 3.914940e-01
8867.5 3.912940e-01
8868.5 3.910450e-01
8869.5 3.905540e-01
8870.5 3.870960e-01
8871.5 3.807680e-01
8872.5 3.897670e-01
8873.5 3.901280e-01
8874.5 3.898740e-01
8875.5 3.899420e-01
8876.5 3.897840e-01
8877.5 3.896130e-01
8878.5 3.894290e-01
8879.5 3.891820e-01
8880.5 3.883080e-01
8881.5 3.807280e-01
8882.5 3.877410e-01
8883.5 3.884520e-01
8884.5 3.883000e-01
8885.5 3.877190e-01
8886.5 3.840830e-01
8887.5 3.870660e-01
8888.5 3.876010e-01
8889.5 3.875260e-01
8890.5 3.873770e-01
8891.5 3.872130e-01
8892.5 3.870430e-01
8893.5 3.868710e-01
8894.5 3.867020e-01
8895.5 3.865300e-01
8896.5 3.863410e-01
8897.5 3.860880e-01
8898.5 3.860130e-01
8899.5 3.858410e-01
8900.5 3.856690e-01
8901.5 3.854960e-01
8902.5 3.853240e-01
8903.5 3.851520e-01
8904.5 3.849630e-01
8905.5 3.844830e-01
8906.5 3.846360e-01
8907.5 3.844640e-01
8908.5 3.842930e-01
8909.5 3.841210e-01
8910.5 3.839490e-01
8911.5 3.837770e-01
8912.5 3.836060e-01
8913.5 3.834340e-01
8914.5 3.832630e-01
8915.5 3.830910e-01
8916.5 3.829200e-01
8917.5 3.827490e-01
8918.5 3.825770e-01
8919.5 3.824060e-01
8920.5 3.822350e-01
8921.5 3.820640e-01
8922.5 3.818930e-01
8923.5 3.817210e-01
8924.5 3.815450e-01
8925.5 3.813520e-01
8926.5 3.808890e-01
8927.5 3.807670e-01
8928.5 3.808420e-01
8929.5 3.806930e-01
8930.5 3.805260e-01
8931.5 3.803590e-01
8932.5 3.801850e-01
8933.5 3.800090e-01
8934.5 3.798040e-01
8935.5 3.793040e-01
8936.5 3.777040e-01
8937.5 3.791770e-01
8938.5 3.791460e-01
8939.5 3.789950e-01
8940.5 3.788310e-01
8941.5 3.786640e-01
8942.5 3.784950e-01
8943.5 3.783260e-01
8944.5 3.781570e-01
8945.5 3.779890e-01
8946.5 3.778200e-01
8947.5 3.776520e-01
8948.5 3.774830e-01
8949.5 3.773150e-01
8950.5 3.771470e-01
8951.5 3.769780e-01
8952.5 3.767700e-01
8953.5 3.766050e-01
8954.5 3.764760e-01
8955.5 3.763090e-01
8956.5 3.761420e-01
8957.5 3.759750e-01
8958.5 3.758080e-01
8959.5 3.756410e-01
8960.5 3.754720e-01
8961.5 3.752960e-01
8962.5 3.750510e-01
8963.5 3.745130e-01
8964.5 3.747600e-01
8965.5 3.746350e-01
8966.5 3.744760e-01
8967.5 3.743120e-01
8968.5 3.741460e-01
8969.5 3.739790e-01
8970.5 3.738090e-01
8971.5 3.736110e-01
8972.5 3.731400e-01
8973.5 3.729670e-01
8974.5 3.731190e-01
8975.5 3.729840e-01
8976.5 3.728250e-01
8977.5 3.726640e-01
8978.5 3.725000e-01
8979.5 3.723360e-01
8980.5 3.721730e-01
8981.5 3.720090e-01
8982.5 3.718440e-01
8983.5 3.716640e-01
8984.5 3.714020e-01
8985.5 3.713120e-01
8986.5 3.710560e-01
8987.5 3.705870e-01
8988.5 3.703690e-01
8989.5 3.706040e-01
8990.5 3.705270e-01
8991.5 3.703770e-01
8992.5 3.702190e-01
8993.5 3.700580e-01
8994.5 3.698970e-01
8995.5 3.697350e-01
8996.5 3.695730e-01
8997.5 3.694020e-01
8998.5 3.691610e-01
8999.5 3.690700e-01
9000.5 3.689130e-01
9001.5 3.687680e-01
9002.5 3.686080e-01
9003.5 3.684480e-01
9004.5 3.682880e-01
9005.5 3.681270e-01
9006.5 3.679670e-01
9007.5 3.678070e-01
9008.5 3.676440e-01
9009.5 3.674720e-01
9010.5 3.671810e-01
9011.5 3.669800e-01
9012.5 3.669910e-01
9013.5 3.668460e-01
9014.5 3.666910e-01
9015.5 3.665320e-01
9016.5 3.663730e-01
9017.5 3.662130e-01
9018.5 3.660350e-01
9019.5 3.655910e-01
9020.5 3.657140e-01
9021.5 3.655670e-01
9022.5 3.652720e-01
9023.5 3.652480e-01
9024.5 3.651050e-01
9025.5 3.649480e-01
9026.5 3.647810e-01
9027.5 3.638900e-01
9028.5 3.644650e-01
9029.5 3.643170e-01
9030.5 3.641170e-01
9031.5 3.637970e-01
9032.5 3.637340e-01
9033.5 3.636880e-01
9034.5 3.635310e-01
9035.5 3.633740e-01
9036.5 3.632170e-01
9037.5 3.630600e-01
9038.5 3.629030e-01
9039.5 3.627460e-01
9040.5 3.625900e-01
9041.5 3.624330e-01
9042.5 3.622770e-01
9043.5 3.621200e-01
9044.5 3.619640e-01
9045.5 3.618080e-01
9046.5 3.616520e-01
9047.5 3.614960e-01
9048.5 3.613400e-01
9049.5 3.611840e-01
9050.5 3.610280e-01
9051.5 3.608720e-01
9052.5 3.607170e-01
9053.5 3.605610e-01
9054.5 3.604060e-01
9055.5 3.602490e-01
9056.5 3.600250e-01
9057.5 3.598570e-01
9058.5 3.597670e-01
9059.5 3.596220e-01
9060.5 3.591990e-01
9061.5 3.591450e-01
9062.5 3.591590e-01
9063.5 3.590100e-01
9064.5 3.588550e-01
9065.5 3.587000e-01
9066.5 3.585450e-01
9067.5 3.583910e-01
9068.5 3.582360e-01
9069.5 3.580820e-01
9070.5 3.579270e-01
9071.5 3.577730e-01
9072.5 3.576190e-01
9073.5 3.574640e-01
9074.5 3.573100e-01
9075.5 3.571560e-01
9076.5 3.570020e-01
9077.5 3.568480e-01
9078.5 3.566910e-01
9079.5 3.564650e-01
9080.5 3.560420e-01
9081.5 3.562210e-01
9082.5 3.560790e-01
9083.5 3.559260e-01
9084.5 3.557720e-01
9085.5 3.556190e-01
9086.5 3.554640e-01
9087.5 3.553070e-01
9088.5 3.551070e-01
9089.5 3.527980e-01
9090.5 3.542510e-01
9091.5 3.546530e-01
9092.5 3.529240e-01
9093.5 3.527790e-01
9094.5 3.542280e-01
9095.5 3.540840e-01
9096.5 3.539260e-01
9097.5 3.537060e-01
9098.5 3.526550e-01
9099.5 3.533300e-01
9100.5 3.533100e-01
9101.5 3.531690e-01
9102.5 3.530190e-01
9103.5 3.528670e-01
9104.5 3.527140e-01
9105.5 3.525620e-01
9106.5 3.524100e-01
9107.5 3.522580e-01
9108.5 3.521060e-01
9109.5 3.519540e-01
9110.5 3.518020e-01
9111.5 3.516500e-01
9112.5 3.514980e-01
9113.5 3.513460e-01
9114.5 3.511950e-01
9115.5 3.510430e-01
9116.5 3.508910e-01
9117.5 3.507400e-01
9118.5 3.505880e-01
9119.5 3.504290e-01
9120.5 3.501260e-01
9121.5 3.501340e-01
9122.5 3.499830e-01
9123.5 3.498320e-01
9124.5 3.496810e-01
9125.5 3.495300e-01
9126.5 3.493780e-01
9127.5 3.492200e-01
9128.5 3.490070e-01
9129.5 3.468910e-01
9130.5 3.444410e-01
9131.5 3.484960e-01
9132.5 3.482140e-01
9133.5 3.481880e-01
9134.5 3.481680e-01
9135.5 3.479530e-01
9136.5 3.469700e-01
9137.5 3.474350e-01
9138.5 3.471300e-01
9139.5 3.463600e-01
9140.5 3.469950e-01
9141.5 3.471240e-01
9142.5 3.469750e-01
9143.5 3.468250e-01
9144.5 3.466750e-01
9145.5 3.465260e-01
9146.5 3.463770e-01
9147.5 3.462270e-01
9148.5 3.460780e-01
9149.5 3.459290e-01
9150.5 3.457800e-01
9151.5 3.456310e-01
9152.5 3.454830e-01
9153.5 3.448710e-01
9154.5 3.449550e-01
9155.5 3.450040e-01
9156.5 3.448340e-01
9157.5 3.445820e-01
9158.5 3.445580e-01
9159.5 3.444440e-01
9160.5 3.442960e-01
9161.5 3.441480e-01
9162.5 3.440000e-01
9163.5 3.438520e-01
9164.5 3.437050e-01
9165.5 3.435500e-01
9166.5 3.430980e-01
9167.5 3.432340e-01
9168.5 3.431150e-01
9169.5 3.429680e-01
9170.5 3.428210e-01
9171.5 3.426740e-01
9172.5 3.425270e-01
9173.5 3.423690e-01
9174.5 3.421800e-01
9175.5 3.420820e-01
9176.5 3.419100e-01
9177.5 3.413860e-01
9178.5 3.415720e-01
9179.5 3.411760e-01
9180.5 3.411170e-01
9181.5 3.410360e-01
9182.5 3.410530e-01
9183.5 3.408480e-01
9184.5 3.406230e-01
9185.5 3.406080e-01
9186.5 3.404750e-01
9187.5 3.402720e-01
9188.5 3.401900e-01
9189.5 3.400450e-01
9190.5 3.399000e-01
9191.5 3.397550e-01
9192.5 3.396100e-01
9193.5 3.394650e-01
9194.5 3.393200e-01
9195.5 3.391750e-01
9196.5 3.390310e-01
9197.5 3.388860e-01
9198.5 3.387420e-01
9199.5 3.385980e-01
9200.5 3.384530e-01
9201.5 3.383090e-01
9202.5 3.381650e-01
9203.5 3.380210e-01
9204.5 3.378770e-01
9205.5 3.377310e-01
9206.5 3.374630e-01
9207.5 3.373580e-01
9208.5 3.372990e-01
9209.5 3.371590e-01
9210.5 3.370160e-01
9211.5 3.368730e-01
9212.5 3.367290e-01
9213.5 3.365860e-01
9214.5 3.364430e-01
9215.5 3.360070e-01
9216.5 3.358230e-01
9217.5 3.356260e-01
9218.5 3.355830e-01
9219.5 3.357290e-01
9220.5 3.355860e-01
9221.5 3.354440e-01
9222.5 3.353010e-01
9223.5 3.351590e-01
9224.5 3.350170e-01
9225.5 3.348740e-01
9226.5 3.347320e-01
9227.5 3.345900e-01
9228.5 3.344480e-01
9229.5 3.343060e-01
9230.5 3.341640e-01
9231.5 3.340220e-01
9232.5 3.338810e-01
9233.5 3.337390e-01
9234.5 3.335970e-01
9235.5 3.334560e-01
9236.5 3.333140e-01
9237.5 3.331730e-01
9238.5 3.330310e-01
9239.5 3.328900e-01
9240.5 3.327490e-01
9241.5 3.326080e-01
9242.5 3.324670e-01
9243.5 3.323260e-01
9244.5 3.321850e-01
9245.5 3.320440e-01
9246.5 3.319040e-01
9247.5 3.317630e-01
9248.5 3.316220e-01
9249.5 3.314820e-01
9250.5 3.313410e-01
9251.5 3.312010e-01
9252.5 3.310600e-01
9253.5 3.309200e-01
9254.5 3.307800e-01
9255.5 3.306400e-01
9256.5 3.305000e-01
9257.5 3.303600e-01
9258.5 3.302200e-01
9259.5 3.300790e-01
9260.5 3.299400e-01
9261.5 3.298000e-01
9262.5 3.293510e-01
9263.5 3.286200e-01
9264.5 3.293570e-01
9265.5 3.289230e-01
9266.5 3.287510e-01
9267.5 3.289630e-01
9268.5 3.288240e-01
9269.5 3.286850e-01
9270.5 3.285450e-01
9271.5 3.283980e-01
9272.5 3.281250e-01
9273.5 3.281110e-01
9274.5 3.279890e-01
9275.5 3.278510e-01
9276.5 3.277120e-01
9277.5 3.275740e-01
9278.5 3.274350e-01
9279.5 3.272970e-01
9280.5 3.271580e-01
9281.5 3.270200e-01
9282.5 3.268810e-01
9283.5 3.267430e-01
9284.5 3.266050e-01
9285.5 3.264670e-01
9286.5 3.263290e-01
9287.5 3.261910e-01
9288.5 3.260510e-01
9289.5 3.258480e-01
9290.5 3.256940e-01
9291.5 3.256380e-01
9292.5 3.255020e-01
9293.5 3.253640e-01
9294.5 3.252270e-01
9295.5 3.250870e-01
9296.5 3.246170e-01
9297.5 3.246320e-01
9298.5 3.246730e-01
9299.5 3.245400e-01
9300.5 3.244030e-01
9301.5 3.242660e-01
9302.5 3.241290e-01
9303.5 3.239910e-01
9304.5 3.238550e-01
9305.5 3.237180e-01
9306.5 3.235810e-01
9307.5 3.234440e-01
9308.5 3.233070e-01
9309.5 3.231710e-01
9310.5 3.230340e-01
9311.5 3.228980e-01
9312.5 3.227610e-01
9313.5 3.226250e-01
9314.5 3.224890e-01
9315.5 3.223520e-01
9316.5 3.222160e-01
9317.5 3.220800e-01
9318.5 3.219440e-01
9319.5 3.218080e-01
9320.5 3.212680e-01
9321.5 3.211090e-01
9322.5 3.214000e-01
9323.5 3.212450e-01
9324.5 3.205360e-01
9325.5 3.206460e-01
9326.5 3.208580e-01
9327.5 3.207220e-01
9328.5 3.205840e-01
9329.5 3.203450e-01
9330.5 3.202850e-01
9331.5 3.201800e-01
9332.5 3.200340e-01
9333.5 3.198530e-01
9334.5 3.197760e-01
9335.5 3.196400e-01
9336.5 3.195060e-01
9337.5 3.193710e-01
9338.5 3.190550e-01
9339.5 3.190620e-01
9340.5 3.189670e-01
9341.5 3.188320e-01
9342.5 3.186970e-01
9343.5 3.185610e-01
9344.5 3.183120e-01
9345.5 3.181580e-01
9346.5 3.175520e-01
9347.5 3.179590e-01
9348.5 3.178900e-01
9349.5 3.177580e-01
9350.5 3.176240e-01
9351.5 3.174900e-01
9352.5 3.173560e-01
9353.5 3.172220e-01
9354.5 3.170880e-01
9355.5 3.169550e-01
9356.5 3.168210e-01
9357.5 3.166880e-01
9358.5 3.165540e-01
9359.5 3.164210e-01
9360.5 3.162880e-01
9361.5 3.161540e-01
9362.5 3.160210e-01
9363.5 3.158880e-01
9364.5 3.157550e-01
9365.5 3.156220e-01
9366.5 3.154890e-01
9367.5 3.153560e-01
9368.5 3.152240e-01
9369.5 3.150910e-01
9370.5 3.149580e-01
9371.5 3.148260e-01
9372.5 3.146940e-01
9373.5 3.145610e-01
9374.5 3.144290e-01
9375.5 3.142970e-01
9376.5 3.141640e-01
9377.5 3.140320e-01
9378.5 3.139000e-01
9379.5 3.137680e-01
9380.5 3.136360e-01
9381.5 3.135040e-01
9382.5 3.133730e-01
9383.5 3.132410e-01
9384.5 3.131090e-01
9385.5 3.129780e-01
9386.5 3.128460e-01
9387.5 3.127150e-01
9388.5 3.125210e-01
9389.5 3.120390e-01
9390.5 3.117930e-01
9391.5 3.121900e-01
9392.5 3.120590e-01
9393.5 3.114000e-01
9394.5 3.113050e-01
9395.5 3.115990e-01
9396.5 3.115300e-01
9397.5 3.114040e-01
9398.5 3.112730e-01
9399.5 3.111430e-01
9400.5 3.110120e-01
9401.5 3.108820e-01
9402.5 3.107510e-01
9403.5 3.106210e-01
9404.5 3.104900e-01
9405.5 3.103050e-01
9406.5 3.102150e-01
9407.5 3.101000e-01
9408.5 3.099700e-01
9409.5 3.098400e-01
9410.5 3.097100e-01
9411.5 3.095800e-01
9412.5 3.094500e-01
9413.5 3.093200e-01
9414.5 3.091910e-01
9415.5 3.090610e-01
9416.5 3.089310e-01
9417.5 3.088020e-01
9418.5 3.086730e-01
9419.5 3.085430e-01
9420.5 3.084140e-01
9421.5 3.082840e-01
9422.5 3.081550e-01
9423.5 3.079120e-01
9424.5 3.078960e-01
9425.5 3.077680e-01
9426.5 3.076390e-01
9427.5 3.075100e-01
9428.5 3.073810e-01
9429.5 3.072520e-01
9430.5 3.071230e-01
9431.5 3.069570e-01
9432.5 3.068630e-01
9433.5 3.067380e-01
9434.5 3.066090e-01
9435.5 3.064810e-01
9436.5 3.063530e-01
9437.5 3.062240e-01
9438.5 3.060960e-01
9439.5 3.059680e-01
9440.5 3.057970e-01
9441.5 3.056780e-01
9442.5 3.055840e-01
9443.5 3.054560e-01
9444.5 3.053280e-01
9445.5 3.051950e-01
9446.5 3.049290e-01
9447.5 3.047770e-01
9448.5 3.048120e-01
9449.5 3.046890e-01
9450.5 3.045620e-01
9451.5 3.044340e-01
9452.5 3.043070e-01
9453.5 3.041790e-01
9454.5 3.040520e-01
9455.5 3.039250e-01
9456.5 3.037980e-01
9457.5 3.036700e-01
9458.5 3.035430e-01
9459.5 3.034170e-01
9460.5 3.032900e-01
9461.5 3.031630e-01
9462.5 3.030360e-01
9463.5 3.029090e-01
9464.5 3.026200e-01
9465.5 3.026430e-01
9466.5 3.022070e-01
9467.5 3.023860e-01
9468.5 3.022310e-01
9469.5 3.013750e-01
9470.5 3.014950e-01
9471.5 3.018980e-01
9472.5 3.017720e-01
9473.5 3.016460e-01
9474.5 3.007560e-01
9475.5 3.003600e-01
9476.5 3.012580e-01
9477.5 3.011430e-01
9478.5 3.010170e-01
9479.5 3.008910e-01
9480.5 3.007660e-01
9481.5 3.006400e-01
9482.5 3.005150e-01
9483.5 3.003900e-01
9484.5 3.002650e-01
9485.5 3.001400e-01
9486.5 3.000150e-01
9487.5 2.998900e-01
9488.5 2.997650e-01
9489.5 2.996400e-01
9490.5 2.995150e-01
9491.5 2.993900e-01
9492.5 2.992660e-01
9493.5 2.991410e-01
9494.5 2.989960e-01
9495.5 2.988820e-01
9496.5 2.987690e-01
9497.5 2.986440e-01
9498.5 2.985200e-01
9499.5 2.983960e-01
9500.5 2.981380e-01
9501.5 2.980480e-01
9502.5 2.980210e-01
9503.5 2.978070e-01
9504.5 2.977780e-01
9505.5 2.976540e-01
9506.5 2.975310e-01
9507.5 2.974080e-01
9508.5 2.972850e-01
9509.5 2.971620e-01
9510.5 2.970380e-01
9511.5 2.969160e-01
9512.5 2.967910e-01
9513.5 2.966630e-01
9514.5 2.963900e-01
9515.5 2.959120e-01
9516.5 2.962510e-01
9517.5 2.961580e-01
9518.5 2.957990e-01
9519.5 2.956980e-01
9520.5 2.957660e-01
9521.5 2.955040e-01
9522.5 2.955150e-01
9523.5 2.954320e-01
9524.5 2.952780e-01
9525.5 2.950990e-01
9526.5 2.950710e-01
9527.5 2.949590e-01
9528.5 2.948390e-01
9529.5 2.947170e-01
9530.5 2.945960e-01
9531.5 2.944750e-01
9532.5 2.943540e-01
9533.5 2.942330e-01
9534.5 2.941120e-01
9535.5 2.939910e-01
9536.5 2.938700e-01
9537.5 2.937490e-01
9538.5 2.936280e-01
9539.5 2.935080e-01
9540.5 2.933870e-01
9541.5 2.932660e-01
9542.5 2.931460e-01
9543.5 2.930260e-01
9544.5 2.929050e-01
9545.5 2.927850e-01
9546.5 2.926650e-01
9547.5 2.925450e-01
9548.5 2.924250e-01
9549.5 2.923050e-01
9550.5 2.921850e-01
9551.5 2.920650e-01
9552.5 2.919450e-01
9553.5 2.918250e-01
9554.5 2.917060e-01
9555.5 2.915860e-01
9556.5 2.914660e-01
9557.5 2.913470e-01
9558.5 2.912270e-01
9559.5 2.911080e-01
9560.5 2.909780e-01
9561.5 2.899080e-01
9562.5 2.898610e-01
9563.5 2.906100e-01
9564.5 2.905120e-01
9565.5 2.903930e-01
9566.5 2.902740e-01
9567.5 2.894160e-01
9568.5 2.892650e-01
9569.5 2.898930e-01
9570.5 2.895740e-01
9571.5 2.896480e-01
9572.5 2.895560e-01
9573.5 2.894420e-01
9574.5 2.893230e-01
9575.5 2.892050e-01
9576.5 2.890860e-01
9577.5 2.889680e-01
9578.5 2.888490e-01
9579.5 2.887310e-01
9580.5 2.886130e-01
9581.5 2.884940e-01
9582.5 2.883760e-01
9583.5 2.882580e-01
9584.5 2.881320e-01
9585.5 2.879120e-01
9586.5 2.878860e-01
9587.5 2.877770e-01
9588.5 2.876180e-01
9589.5 2.872960e-01
9590.5 2.873930e-01
9591.5 2.873080e-01
9592.5 2.871940e-01
9593.5 2.870140e-01
9594.5 2.869460e-01
9595.5 2.868450e-01
9596.5 2.867280e-01
9597.5 2.866110e-01
9598.5 2.864400e-01
9599.5 2.863770e-01
9600.5 2.862600e-01
9601.5 2.861430e-01
9602.5 2.860260e-01
9603.5 2.859090e-01
9604.5 2.857920e-01
9605.5 2.856760e-01
9606.5 2.855590e-01
9607.5 2.854350e-01
9608.5 2.852770e-01
9609.5 2.852090e-01
9610.5 2.850930e-01
9611.5 2.849770e-01
9612.5 2.848610e-01
9613.5 2.847450e-01
9614.5 2.846290e-01
9615.5 2.845120e-01
9616.5 2.843970e-01
9617.5 2.842810e-01
9618.5 2.841590e-01
9619.5 2.839180e-01
9620.5 2.839330e-01
9621.5 2.838180e-01
9622.5 2.837030e-01
9623.5 2.835870e-01
9624.5 2.834720e-01
9625.5 2.833560e-01
9626.5 2.832410e-01
9627.5 2.831240e-01
9628.5 2.828910e-01
9629.5 2.828880e-01
9630.5 2.827810e-01
9631.5 2.826660e-01
9632.5 2.825510e-01
9633.5 2.824360e-01
9634.5 2.823220e-01
9635.5 2.822070e-01
9636.5 2.820930e-01
9637.5 2.819780e-01
9638.5 2.818630e-01
9639.5 2.817490e-01
9640.5 2.816350e-01
9641.5 2.815200e-01
9642.5 2.814060e-01
9643.5 2.812920e-01
9644.5 2.811780e-01
9645.5 2.810640e-01
9646.5 2.809500e-01
9647.5 2.808360e-01
9648.5 2.807220e-01
9649.5 2.806080e-01
9650.5 2.804940e-01
9651.5 2.803800e-01
9652.5 2.802670e-01
9653.5 2.801530e-01
9654.5 2.800390e-01
9655.5 2.799260e-01
9656.5 2.798120e-01
9657.5 2.796990e-01
9658.5 2.795850e-01
9659.5 2.794720e-01
9660.5 2.793580e-01
9661.5 2.792450e-01
9662.5 2.791310e-01
9663.5 2.790180e-01
9664.5 2.789050e-01
9665.5 2.777470e-01
9666.5 2.786780e-01
9667.5 2.774500e-01
9668.5 2.784520e-01
9669.5 2.783000e-01
9670.5 2.781270e-01
9671.5 2.780850e-01
9672.5 2.769090e-01
9673.5 2.768510e-01
9674.5 2.777210e-01
9675.5 2.776600e-01
9676.5 2.775480e-01
9677.5 2.774350e-01
